STRASSE;HNr;BUCHSTABE;PLZ;STIMMBEZIRK;STIMMKREIS;STADTBEZIRK
Adam-Berg-Str.;130;;81735;1613;107;16
Adam-Berg-Str.;131;;81735;1615;107;16
Adam-Berg-Str.;132;;81735;1613;107;16
Adam-Berg-Str.;133;;81735;1615;107;16
Adam-Berg-Str.;134;;81735;1613;107;16
Adam-Berg-Str.;135;;81735;1615;107;16
Adam-Berg-Str.;136;;81735;1613;107;16
Adam-Berg-Str.;137;;81735;1615;107;16
Adam-Berg-Str.;138;;81735;1613;107;16
Adam-Berg-Str.;140;;81735;1613;107;16
Adam-Berg-Str.;142;;81735;1613;107;16
Adam-Berg-Str.;144;;81735;1613;107;16
Adam-Berg-Str.;146;;81735;1613;107;16
Adam-Berg-Str.;148;;81735;1613;107;16
Adam-Berg-Str.;150;;81735;1613;107;16
Adam-Berg-Str.;152;;81735;1613;107;16
Adam-Berg-Str.;154;;81735;1613;107;16
Adam-Berg-Str.;156;;81735;1613;107;16
Adam-Berg-Str.;156;a;81735;1613;107;16
Adam-Berg-Str.;158;;81735;1613;107;16
Adam-Berg-Str.;158;a;81735;1613;107;16
Adam-Berg-Str.;160;;81735;1613;107;16
Adam-Berg-Str.;160;a;81735;1613;107;16
Adam-Berg-Str.;160;b;81735;1613;107;16
Adam-Berg-Str.;160;c;81735;1613;107;16
Adam-Berg-Str.;160;d;81735;1613;107;16
Adam-Berg-Str.;164;;81735;1615;107;16
Adam-Berg-Str.;166;;81735;1615;107;16
Adam-Berg-Str.;166;a;81735;1615;107;16
Adam-Berg-Str.;168;;81735;1615;107;16
Adam-Berg-Str.;168;a;81735;1615;107;16
Adam-Berg-Str.;170;;81735;1615;107;16
Adam-Berg-Str.;170;a;81735;1615;107;16
Adam-Berg-Str.;172;;81735;1615;107;16
Adam-Berg-Str.;172;a;81735;1615;107;16
Adam-Berg-Str.;174;;81735;1615;107;16
Adam-Berg-Str.;174;a;81735;1615;107;16
Adam-Berg-Str.;176;;81735;1615;107;16
Adam-Berg-Str.;176;a;81735;1615;107;16
Adam-Berg-Str.;178;;81735;1615;107;16
Adam-Berg-Str.;178;a;81735;1615;107;16
Adam-Berg-Str.;180;;81735;1615;107;16
Adam-Berg-Str.;180;a;81735;1615;107;16
Adam-Berg-Str.;182;;81735;1615;107;16
Adam-Berg-Str.;182;a;81735;1615;107;16
Adam-Berg-Str.;184;;81735;1615;107;16
Adam-Berg-Str.;184;a;81735;1615;107;16
Adam-Berg-Str.;186;;81735;1615;107;16
Adam-Berg-Str.;186;a;81735;1615;107;16
Adam-Berg-Str.;188;;81735;1615;107;16
Adam-Berg-Str.;188;a;81735;1615;107;16
Adam-Berg-Str.;190;;81735;1615;107;16
Adam-Berg-Str.;190;a;81735;1615;107;16
Adam-Berg-Str.;192;;81735;1615;107;16
Adam-Berg-Str.;192;a;81735;1615;107;16
Adam-Berg-Str.;194;;81735;1615;107;16
Adam-Berg-Str.;194;a;81735;1615;107;16
Adam-Berg-Str.;210;;81735;1615;107;16
Adam-Riese-Str.;2;;81739;1641;107;16
Adam-Riese-Str.;4;;81739;1641;107;16
Adam-Riese-Str.;5;;81739;1641;107;16
Adam-Riese-Str.;6;;81739;1641;107;16
Adam-Riese-Str.;7;;81739;1641;107;16
Adam-Riese-Str.;8;;81739;1641;107;16
Adam-Riese-Str.;8;a;81739;1641;107;16
Adam-Riese-Str.;9;;81739;1641;107;16
Adam-Riese-Str.;10;;81739;1641;107;16
Adam-Riese-Str.;11;;81739;1641;107;16
Adam-Riese-Str.;12;;81739;1641;107;16
Adam-Riese-Str.;14;;81739;1641;107;16
Adam-Riese-Str.;14;a;81739;1641;107;16
Adam-Riese-Str.;15;;81739;1641;107;16
Adam-Riese-Str.;16;;81739;1641;107;16
Adam-Riese-Str.;17;;81739;1641;107;16
Adam-Riese-Str.;19;;81739;1641;107;16
Adams-Lehmann-Str.;3;;80797;417;104;4
Adams-Lehmann-Str.;4;;80797;417;104;4
Adams-Lehmann-Str.;5;;80797;417;104;4
Adams-Lehmann-Str.;6;;80797;417;104;4
Adams-Lehmann-Str.;7;;80797;417;104;4
Adams-Lehmann-Str.;8;;80797;417;104;4
Adams-Lehmann-Str.;9;;80797;417;104;4
Adams-Lehmann-Str.;11;;80797;417;104;4
Adams-Lehmann-Str.;13;;80797;417;104;4
Adams-Lehmann-Str.;14;;80797;417;104;4
Adams-Lehmann-Str.;15;;80797;417;104;4
Adams-Lehmann-Str.;16;;80797;417;104;4
Adams-Lehmann-Str.;17;;80797;417;104;4
Adams-Lehmann-Str.;18;;80797;417;104;4
Adams-Lehmann-Str.;19;;80797;417;104;4
Adams-Lehmann-Str.;20;;80797;417;104;4
Adams-Lehmann-Str.;21;;80797;417;104;4
Adams-Lehmann-Str.;22;;80797;417;104;4
Adams-Lehmann-Str.;23;;80797;417;104;4
Adams-Lehmann-Str.;25;;80797;417;104;4
Adams-Lehmann-Str.;26;;80797;417;104;4
Adams-Lehmann-Str.;27;;80797;417;104;4
Adams-Lehmann-Str.;28;;80797;417;104;4
Adams-Lehmann-Str.;29;;80797;417;104;4
Adams-Lehmann-Str.;30;;80797;417;104;4
Adams-Lehmann-Str.;31;;80797;417;104;4
Adams-Lehmann-Str.;32;;80797;417;104;4
Adams-Lehmann-Str.;33;;80797;417;104;4
Adams-Lehmann-Str.;34;;80797;417;104;4
Adams-Lehmann-Str.;35;;80797;417;104;4
Adams-Lehmann-Str.;36;;80797;417;104;4
Adams-Lehmann-Str.;37;;80797;417;104;4
Adams-Lehmann-Str.;38;;80797;417;104;4
Adams-Lehmann-Str.;39;;80797;417;104;4
Adams-Lehmann-Str.;40;;80797;417;104;4
Adams-Lehmann-Str.;41;;80797;417;104;4
Adams-Lehmann-Str.;42;;80797;417;104;4
Adams-Lehmann-Str.;43;;80797;417;104;4
Adams-Lehmann-Str.;44;;80797;417;104;4
Adams-Lehmann-Str.;45;;80797;417;104;4
Adams-Lehmann-Str.;46;;80797;417;104;4
Adams-Lehmann-Str.;47;;80797;417;104;4
Adams-Lehmann-Str.;48;;80797;417;104;4
Adams-Lehmann-Str.;49;;80797;417;104;4
Adams-Lehmann-Str.;50;;80797;417;104;4
Adams-Lehmann-Str.;51;;80797;417;104;4
Adams-Lehmann-Str.;52;;80797;417;104;4
Adams-Lehmann-Str.;53;;80797;417;104;4
Adams-Lehmann-Str.;54;;80797;417;104;4
Adams-Lehmann-Str.;55;;80797;417;104;4
Adams-Lehmann-Str.;56;;80797;417;104;4
Adams-Lehmann-Str.;57;;80797;417;104;4
Adams-Lehmann-Str.;58;;80797;417;104;4
Adams-Lehmann-Str.;59;;80797;417;104;4
Adams-Lehmann-Str.;60;;80797;417;104;4
Adams-Lehmann-Str.;61;;80797;417;104;4
Adams-Lehmann-Str.;63;;80797;417;104;4
Adams-Lehmann-Str.;65;;80797;417;104;4
Adams-Lehmann-Str.;67;;80797;417;104;4
Adams-Lehmann-Str.;69;;80797;417;104;4
Adams-Lehmann-Str.;71;;80797;417;104;4
Adams-Lehmann-Str.;73;;80797;417;104;4
Adams-Lehmann-Str.;75;;80797;417;104;4
Adams-Lehmann-Str.;77;;80797;417;104;4
Adams-Lehmann-Str.;79;;80797;417;104;4
Adams-Lehmann-Str.;81;;80797;417;104;4
Adams-Lehmann-Str.;83;;80797;417;104;4
Adams-Lehmann-Str.;85;;80797;417;104;4
Adams-Lehmann-Str.;87;;80797;417;104;4
Adams-Lehmann-Str.;89;;80797;417;104;4
Adams-Lehmann-Str.;91;;80797;417;104;4
Adams-Lehmann-Str.;93;;80797;417;104;4
Adams-Lehmann-Str.;95;;80797;417;104;4
Adams-Lehmann-Str.;101;;80797;417;104;4
Adams-Lehmann-Str.;103;;80797;417;104;4
Adams-Lehmann-Str.;105;;80797;417;104;4
Adams-Lehmann-Str.;107;;80797;417;104;4
Adams-Lehmann-Str.;109;;80797;417;104;4
Adams-Lehmann-Str.;111;;80797;417;104;4
Adamstr.;1;;80636;323;108;3
Adamstr.;2;;80636;323;108;3
Adamstr.;3;;80636;323;108;3
Adamstr.;4;;80636;323;108;3
Adamstr.;5;;80636;323;108;3
Adamstr.;7;;80636;323;108;3
Adele-Hartmann-Str.;1;;81377;2018;101;20
Adele-Hartmann-Str.;2;;81377;2018;101;20
Adele-Hartmann-Str.;3;;81377;2018;101;20
Adele-Hartmann-Str.;4;;81377;2018;101;20
Adele-Hartmann-Str.;5;;81377;2018;101;20
Adele-Hartmann-Str.;6;;81377;2018;101;20
Adelgundenstr.;1;;80538;103;108;1
Adelgundenstr.;2;;80538;102;108;1
Adelgundenstr.;3;;80538;103;108;1
Adelgundenstr.;4;;80538;102;108;1
Adelgundenstr.;5;;80538;102;108;1
Adelgundenstr.;5;a;80538;102;108;1
Adelgundenstr.;5;b;80538;102;108;1
Adelgundenstr.;6;;80538;102;108;1
Adelgundenstr.;7;;80538;102;108;1
Adelgundenstr.;8;;80538;102;108;1
Adelgundenstr.;9;;80538;102;108;1
Adelgundenstr.;9;a;80538;102;108;1
Adelgundenstr.;10;;80538;102;108;1
Adelgundenstr.;11;;80538;102;108;1
Adelgundenstr.;12;;80538;102;108;1
Adelgundenstr.;13;;80538;102;108;1
Adelgundenstr.;14;;80538;102;108;1
Adelgundenstr.;15;;80538;102;108;1
Adelgundenstr.;16;;80538;102;108;1
Adelgundenstr.;17;;80538;102;108;1
Adelgundenstr.;18;;80538;102;108;1
Adelgundenstr.;19;;80538;102;108;1
Adelgundenstr.;20;;80538;102;108;1
Adelgundenstr.;21;;80538;102;108;1
Adelgundenstr.;22;;80538;102;108;1
Adelgundenstr.;23;;80538;102;108;1
Adelgundenstr.;25;;80538;102;108;1
Adelheidstr.;6;;80798;302;108;3
Adelheidstr.;7;;80798;302;108;3
Adelheidstr.;8;;80798;302;108;3
Adelheidstr.;9;;80798;302;108;3
Adelheidstr.;10;;80798;302;108;3
Adelheidstr.;11;;80798;302;108;3
Adelheidstr.;12;;80798;302;108;3
Adelheidstr.;13;;80798;428;104;4
Adelheidstr.;14;;80798;426;104;4
Adelheidstr.;15;;80798;428;104;4
Adelheidstr.;16;;80798;426;104;4
Adelheidstr.;18;;80798;426;104;4
Adelheidstr.;20;;80798;426;104;4
Adelheidstr.;21;;80798;428;104;4
Adelheidstr.;22;;80798;428;104;4
Adelheidstr.;23;;80798;428;104;4
Adelheidstr.;24;;80798;428;104;4
Adelheidstr.;25;;80798;428;104;4
Adelheidstr.;25;a;80798;428;104;4
Adelheidstr.;25;b;80798;428;104;4
Adelheidstr.;25;c;80796;429;104;4
Adelheidstr.;26;;80798;428;104;4
Adelheidstr.;27;;80796;429;104;4
Adelheidstr.;28;;80798;428;104;4
Adelheidstr.;28;a;80798;428;104;4
Adelheidstr.;28;b;80798;428;104;4
Adelheidstr.;29;;80796;429;104;4
Adelheidstr.;31;;80796;429;104;4
Adelheidstr.;32;;80796;429;104;4
Adelheidstr.;33;;80796;429;104;4
Adelheidstr.;34;;80796;429;104;4
Adelheidstr.;34;a;80796;429;104;4
Adelheidstr.;36;;80796;429;104;4
Adelheidstr.;38;;80796;429;104;4
Adelholzener Str.;1;;81669;1607;107;16
Adelholzener Str.;2;;81669;1607;107;16
Adelholzener Str.;4;;81669;1607;107;16
Adelholzener Str.;5;;81669;1607;107;16
Adelholzener Str.;6;;81669;1607;107;16
Adelholzener Str.;7;;81669;1607;107;16
Adelholzener Str.;8;;81669;1607;107;16
Adelholzener Str.;9;;81669;1607;107;16
Adelmannstr.;1;;81827;1528;107;15
Adelmannstr.;2;;81827;1528;107;15
Adelmannstr.;3;;81827;1528;107;15
Adelmannstr.;4;;81827;1528;107;15
Adelmannstr.;5;;81827;1528;107;15
Adelmannstr.;6;;81827;1528;107;15
Adelmannstr.;8;;81827;1528;107;15
Adelmannstr.;9;;81827;1528;107;15
Adelmannstr.;10;;81827;1528;107;15
Adelmannstr.;11;;81827;1528;107;15
Adelmannstr.;12;;81827;1528;107;15
Adelmannstr.;12;a;81827;1528;107;15
Adelmannstr.;13;;81827;1528;107;15
Adelmannstr.;14;;81827;1528;107;15
Adelmannstr.;15;;81827;1528;107;15
Adelmannstr.;17;;81827;1528;107;15
Adelmannstr.;17;a;81827;1528;107;15
Adelmannstr.;18;;81827;1528;107;15
Adelmannstr.;19;;81827;1528;107;15
Adelmannstr.;20;;81827;1528;107;15
Adelmannstr.;21;;81827;1528;107;15
Adelmannstr.;22;;81827;1528;107;15
Adelmannstr.;24;;81827;1528;107;15
Adelmannstr.;26;;81827;1528;107;15
Adelmannstr.;28;;81827;1528;107;15
Adelsbergstr.;1;;81247;2111;106;21
Adelsbergstr.;2;;81247;2111;106;21
Adelsbergstr.;3;;81247;2111;106;21
Adelsbergstr.;4;;81247;2111;106;21
Adelsbergstr.;5;;81247;2111;106;21
Adelsbergstr.;6;;81247;2111;106;21
Adelsbergstr.;7;;81247;2111;106;21
Adelsbergstr.;7;a;81247;2111;106;21
Adelsbergstr.;7;b;81247;2111;106;21
Adelsbergstr.;8;;81247;2111;106;21
Adelsbergstr.;9;;81247;2111;106;21
Adelsbergstr.;9;a;81247;2111;106;21
Adelsbergstr.;10;;81247;2111;106;21
Adelsbergstr.;10;a;81247;2111;106;21
Adelsbergstr.;11;;81247;2111;106;21
Adelsbergstr.;11;a;81247;2111;106;21
Adelsbergstr.;11;b;81247;2111;106;21
Adelsbergstr.;12;;81247;2111;106;21
Adelsbergstr.;13;;81247;2111;106;21
Adelsbergstr.;14;;81247;2111;106;21
Adelsbergstr.;15;;81247;2111;106;21
Adelsbergstr.;15;a;81247;2111;106;21
Adelsbergstr.;15;b;81247;2111;106;21
Adelsbergstr.;17;;81247;2111;106;21
Adelsbergstr.;19;;81247;2111;106;21
Adelsbergstr.;20;;81247;2111;106;21
Adelsbergstr.;21;;81247;2111;106;21
Adelsbergstr.;21;a;81247;2111;106;21
Adelsbergstr.;22;;81247;2111;106;21
Adelsbergstr.;23;;81247;2111;106;21
Adelsbergstr.;24;;81247;2111;106;21
Adenauerring;4;;81737;1628;107;16
Adenauerring;6;;81737;1628;107;16
Adenauerring;7;;81737;1628;107;16
Adenauerring;8;;81737;1628;107;16
Adenauerring;9;;81737;1628;107;16
Adenauerring;10;;81737;1628;107;16
Adenauerring;11;;81737;1628;107;16
Adenauerring;12;;81737;1628;107;16
Adenauerring;13;;81737;1628;107;16
Adenauerring;14;;81737;1628;107;16
Adenauerring;16;;81737;1628;107;16
Adenauerring;20;;81737;1628;107;16
Adenauerring;22;;81737;1628;107;16
Adenauerring;26;;81737;1628;107;16
Adenauerring;28;;81737;1628;107;16
Adenauerring;30;;81737;1628;107;16
Adenauerring;31;;81737;1628;107;16
Adenauerring;32;;81737;1628;107;16
Adenauerring;34;;81737;1628;107;16
Adenauerring;36;;81737;1628;107;16
Adenauerring;38;;81737;1628;107;16
Adenauerring;40;;81737;1628;107;16
Adenauerring;42;;81737;1628;107;16
Adilostr.;27;;81737;1613;107;16
Adilostr.;27;a;81737;1613;107;16
Adilostr.;27;b;81737;1613;107;16
Adilostr.;29;;81737;1613;107;16
Adilostr.;33;;81737;1613;107;16
Adilostr.;35;;81737;1613;107;16
Adilostr.;35;a;81737;1613;107;16
Adilostr.;37;;81737;1613;107;16
Adilostr.;39;;81737;1613;107;16
Adilostr.;39;a;81737;1613;107;16
Adilostr.;41;;81737;1613;107;16
Adilostr.;43;;81737;1613;107;16
Adilostr.;45;;81737;1613;107;16
Adilostr.;47;;81737;1613;107;16
Adilostr.;49;;81737;1613;107;16
Adi-Maislinger-Str.;6;;81373;702;101;7
Adi-Maislinger-Str.;7;;81373;702;101;7
Adi-Maislinger-Str.;8;;81373;702;101;7
Adi-Maislinger-Str.;9;;81373;702;101;7
Adi-Maislinger-Str.;12;;81373;702;101;7
Adi-Maislinger-Str.;14;;81373;702;101;7
Adlerfarnstr.;3;;80935;2420;105;24
Adlerfarnstr.;4;;80935;2420;105;24
Adlerfarnstr.;6;;80935;2420;105;24
Adlerfarnstr.;7;;80935;2420;105;24
Adlerfarnstr.;7;a;80935;2420;105;24
Adlerfarnstr.;8;;80935;2420;105;24
Adlerfarnstr.;8;a;80935;2420;105;24
Adlerfarnstr.;8;g;80935;2420;105;24
Adlerfarnstr.;8;h;80935;2420;105;24
Adlerfarnstr.;8;i;80935;2420;105;24
Adlerfarnstr.;9;;80935;2420;105;24
Adlerfarnstr.;10;;80935;2420;105;24
Adlerfarnstr.;11;;80935;2420;105;24
Adlerfarnstr.;12;;80935;2420;105;24
Adlerfarnstr.;14;;80935;2420;105;24
Adlerfarnstr.;16;;80935;2420;105;24
Adlerfarnstr.;17;;80935;2420;105;24
Adlerfarnstr.;18;;80935;2420;105;24
Adlerfarnstr.;19;;80935;2420;105;24
Adlerfarnstr.;20;;80935;2420;105;24
Adlerfarnstr.;22;;80935;2420;105;24
Adlerfarnstr.;23;;80935;2420;105;24
Adlerfarnstr.;23;a;80935;2420;105;24
Adlerfarnstr.;24;;80935;2420;105;24
Adlerfarnstr.;24;a;80935;2420;105;24
Adlerfarnstr.;25;;80935;2420;105;24
Adlerfarnstr.;26;;80935;2420;105;24
Adlerfarnstr.;27;;80935;2420;105;24
Adlerfarnstr.;28;;80935;2420;105;24
Adlerfarnstr.;29;;80935;2420;105;24
Adlerfarnstr.;30;;80935;2420;105;24
Adlerfarnstr.;31;;80935;2420;105;24
Adlerfarnstr.;32;;80935;2420;105;24
Adlerfarnstr.;33;;80935;2420;105;24
Adlerfarnstr.;34;;80935;2420;105;24
Adlerfarnstr.;35;;80935;2420;105;24
Adlerfarnstr.;36;;80935;2420;105;24
Adlerfarnstr.;37;;80935;2420;105;24
Adlerfarnstr.;38;;80935;2420;105;24
Adlerstr.;1;;81827;1523;107;15
Adlerstr.;2;;81827;1523;107;15
Adlerstr.;2;a;81827;1523;107;15
Adlerstr.;3;;81827;1523;107;15
Adlerstr.;3;a;81827;1523;107;15
Adlerstr.;4;;81827;1523;107;15
Adlerstr.;4;a;81827;1523;107;15
Adlerstr.;4;g;81827;1523;107;15
Adlerstr.;5;;81827;1523;107;15
Adlerstr.;6;;81827;1523;107;15
Adlerstr.;6;a;81827;1523;107;15
Adlerstr.;6;b;81827;1523;107;15
Adlerstr.;7;;81827;1523;107;15
Adlerstr.;8;;81827;1523;107;15
Adlerstr.;8;a;81827;1523;107;15
Adlerstr.;9;;81827;1523;107;15
Adlerstr.;10;;81827;1527;107;15
Adlerstr.;10;a;81827;1527;107;15
Adlerstr.;10;b;81827;1527;107;15
Adlerstr.;11;;81827;1523;107;15
Adlerstr.;11;a;81827;1523;107;15
Adlerstr.;11;b;81827;1523;107;15
Adlerstr.;12;;81827;1527;107;15
Adlerstr.;13;;81827;1523;107;15
Adlerstr.;13;a;81827;1523;107;15
Adlerstr.;13;b;81827;1523;107;15
Adlerstr.;14;;81827;1527;107;15
Adlerstr.;15;;81827;1523;107;15
Adlerstr.;16;;81827;1527;107;15
Adlerstr.;17;;81827;1523;107;15
Adlerstr.;18;;81827;1527;107;15
Adlerstr.;18;a;81827;1527;107;15
Adlerstr.;18;b;81827;1527;107;15
Adlerstr.;19;;81827;1527;107;15
Adlerstr.;20;;81827;1527;107;15
Adlerstr.;20;a;81827;1527;107;15
Adlerstr.;20;b;81827;1527;107;15
Adlerstr.;20;c;81827;1527;107;15
Adlerstr.;20;d;81827;1527;107;15
Adlerstr.;20;e;81827;1527;107;15
Adlerstr.;22;;81827;1527;107;15
Adlerstr.;22;a;81827;1527;107;15
Adlerstr.;22;b;81827;1527;107;15
Adlerstr.;22;c;81827;1527;107;15
Adlerstr.;24;;81827;1527;107;15
Adlerstr.;24;a;81827;1527;107;15
Adlerstr.;24;b;81827;1527;107;15
Adlerstr.;25;;81827;1527;107;15
Adlerstr.;27;;81827;1527;107;15
Adlschalkweg;3;;80995;2401;105;24
Adlschalkweg;3;a;80995;2401;105;24
Adlschalkweg;5;;80995;2401;105;24
Adlschalkweg;5;a;80995;2401;105;24
Adlschalkweg;6;;80995;2401;105;24
Adlschalkweg;7;;80995;2401;105;24
Adlschalkweg;8;;80995;2401;105;24
Adlschalkweg;10;;80995;2401;105;24
Adlschalkweg;12;;80995;2401;105;24
Adlschalkweg;12;a;80995;2401;105;24
Adlschalkweg;16;;80995;2401;105;24
Adlschalkweg;30;;80995;2401;105;24
Adlschalkweg;32;;80995;2401;105;24
Adlschalkweg;38;;80995;2401;105;24
Adlzreiterstr.;1;;80337;208;109;2
Adlzreiterstr.;2;;80337;206;109;2
Adlzreiterstr.;3;;80337;208;109;2
Adlzreiterstr.;4;;80337;206;109;2
Adlzreiterstr.;5;;80337;208;109;2
Adlzreiterstr.;6;;80337;206;109;2
Adlzreiterstr.;7;;80337;208;109;2
Adlzreiterstr.;8;;80337;206;109;2
Adlzreiterstr.;9;;80337;208;109;2
Adlzreiterstr.;10;;80337;206;109;2
Adlzreiterstr.;11;;80337;208;109;2
Adlzreiterstr.;12;;80337;206;109;2
Adlzreiterstr.;13;;80337;208;109;2
Adlzreiterstr.;14;;80337;206;109;2
Adlzreiterstr.;15;;80337;208;109;2
Adlzreiterstr.;16;;80337;206;109;2
Adlzreiterstr.;16;a;80337;206;109;2
Adlzreiterstr.;17;;80337;208;109;2
Adlzreiterstr.;18;;80337;206;109;2
Adlzreiterstr.;18;a;80337;206;109;2
Adlzreiterstr.;19;;80337;208;109;2
Adlzreiterstr.;20;;80337;206;109;2
Adlzreiterstr.;21;;80337;207;109;2
Adlzreiterstr.;22;;80337;206;109;2
Adlzreiterstr.;23;;80337;207;109;2
Adlzreiterstr.;23;a;80337;207;109;2
Adlzreiterstr.;23;b;80337;207;109;2
Adlzreiterstr.;24;;80337;206;109;2
Adlzreiterstr.;25;;80337;207;109;2
Adlzreiterstr.;26;;80337;206;109;2
Adlzreiterstr.;27;;80337;207;109;2
Adlzreiterstr.;27;a;80337;207;109;2
Adlzreiterstr.;28;;80337;206;109;2
Adlzreiterstr.;29;;80337;207;109;2
Adlzreiterstr.;29;a;80337;207;109;2
Adlzreiterstr.;30;;80337;206;109;2
Adlzreiterstr.;31;;80337;207;109;2
Adlzreiterstr.;32;;80337;206;109;2
Adlzreiterstr.;33;;80337;207;109;2
Adlzreiterstr.;34;;80337;206;109;2
Adlzreiterstr.;35;;80337;207;109;2
Adlzreiterstr.;36;;80337;206;109;2
Adlzreiterstr.;37;;80337;207;109;2
Admiralbogen;11;;80939;1205;108;12
Admiralbogen;12;;80939;1205;108;12
Admiralbogen;13;;80939;1205;108;12
Admiralbogen;14;;80939;1205;108;12
Admiralbogen;15;;80939;1205;108;12
Admiralbogen;16;;80939;1205;108;12
Admiralbogen;17;;80939;1205;108;12
Admiralbogen;18;;80939;1205;108;12
Admiralbogen;19;;80939;1205;108;12
Admiralbogen;20;;80939;1205;108;12
Admiralbogen;21;;80939;1205;108;12
Admiralbogen;23;;80939;1205;108;12
Admiralbogen;25;;80939;1205;108;12
Admiralbogen;26;;80939;1205;108;12
Admiralbogen;27;;80939;1205;108;12
Admiralbogen;28;;80939;1205;108;12
Admiralbogen;29;;80939;1205;108;12
Admiralbogen;30;;80939;1205;108;12
Admiralbogen;31;;80939;1205;108;12
Admiralbogen;32;;80939;1205;108;12
Admiralbogen;33;;80939;1205;108;12
Admiralbogen;34;;80939;1205;108;12
Admiralbogen;35;;80939;1205;108;12
Admiralbogen;36;;80939;1205;108;12
Admiralbogen;37;;80939;1205;108;12
Admiralbogen;38;;80939;1205;108;12
Admiralbogen;39;;80939;1205;108;12
Admiralbogen;40;;80939;1205;108;12
Admiralbogen;41;;80939;1205;108;12
Admiralbogen;42;;80939;1205;108;12
Admiralbogen;43;;80939;1205;108;12
Admiralbogen;44;;80939;1205;108;12
Admiralbogen;45;;80939;1205;108;12
Admiralbogen;46;;80939;1205;108;12
Admiralbogen;47;;80939;1205;108;12
Admiralbogen;48;;80939;1205;108;12
Admiralbogen;49;;80939;1205;108;12
Admiralbogen;51;;80939;1205;108;12
Admiralbogen;52;;80939;1205;108;12
Admiralbogen;53;;80939;1205;108;12
Admiralbogen;54;;80939;1205;108;12
Admiralbogen;55;;80939;1205;108;12
Admiralbogen;56;;80939;1205;108;12
Admiralbogen;57;;80939;1205;108;12
Admiralbogen;58;;80939;1205;108;12
Admiralbogen;59;;80939;1205;108;12
Admiralbogen;60;;80939;1205;108;12
Admiralbogen;61;;80939;1205;108;12
Admiralbogen;62;;80939;1205;108;12
Admiralbogen;63;;80939;1205;108;12
Admiralbogen;64;;80939;1205;108;12
Admiralbogen;65;;80939;1205;108;12
Admiralbogen;66;;80939;1205;108;12
Admiralbogen;67;;80939;1205;108;12
Admiralbogen;69;;80939;1205;108;12
Admiralbogen;71;;80939;1205;108;12
Admiralbogen;73;;80939;1205;108;12
Admiralbogen;77;;80939;1201;108;12
Admiralbogen;86;;80939;1205;108;12
Admiralbogen;88;;80939;1205;108;12
Admiralbogen;90;;80939;1205;108;12
Admiralbogen;94;;80939;1205;108;12
Admiralbogen;96;;80939;1205;108;12
Admiralbogen;98;;80939;1205;108;12
Admiralbogen;100;;80939;1205;108;12
Admiralbogen;102;;80939;1205;108;12
Admiralbogen;104;;80939;1205;108;12
Admiralbogen;106;;80939;1205;108;12
Admiralbogen;108;;80939;1205;108;12
Admiralbogen;110;;80939;1205;108;12
Admiralbogen;112;;80939;1205;108;12
Admiralbogen;114;;80939;1205;108;12
Admiralbogen;116;;80939;1205;108;12
Admiralbogen;118;;80939;1205;108;12
Admiralbogen;120;;80939;1205;108;12
Admiralbogen;122;;80939;1205;108;12
Admiralbogen;124;;80939;1205;108;12
Admiralbogen;126;;80939;1205;108;12
Admiralbogen;130;;80939;1205;108;12
Admonter Str.;1;;81827;1520;107;15
Admonter Str.;2;;81827;1520;107;15
Admonter Str.;3;;81827;1520;107;15
Admonter Str.;4;;81827;1520;107;15
Admonter Str.;5;;81827;1520;107;15
Admonter Str.;6;;81827;1520;107;15
Adolf-Baeyer-Damm;2;;81735;1617;107;16
Adolf-Baeyer-Damm;4;;81735;1617;107;16
Adolf-Baeyer-Damm;6;;81735;1617;107;16
Adolf-Baeyer-Damm;8;;81735;1617;107;16
Adolf-Baeyer-Damm;10;;81735;1617;107;16
Adolf-Baeyer-Damm;12;;81735;1617;107;16
Adolf-Baeyer-Damm;14;;81735;1617;107;16
Adolf-Baeyer-Damm;16;;81735;1617;107;16
Adolf-Baeyer-Damm;18;;81735;1617;107;16
Adolf-Baeyer-Damm;20;;81735;1617;107;16
Adolf-Baeyer-Damm;22;;81735;1617;107;16
Adolf-Baeyer-Damm;24;;81735;1617;107;16
Adolf-Baeyer-Damm;26;;81735;1617;107;16
Adolf-Baeyer-Damm;28;;81735;1617;107;16
Adolf-Baeyer-Damm;30;;81735;1617;107;16
Adolf-Baeyer-Damm;32;;81735;1617;107;16
Adolf-Baeyer-Damm;34;;81735;1617;107;16
Adolf-Baeyer-Damm;36;;81735;1617;107;16
Adolf-Baeyer-Damm;38;;81735;1617;107;16
Adolf-Baeyer-Damm;40;;81735;1617;107;16
Adolf-Baeyer-Damm;42;;81735;1617;107;16
Adolf-Hackenberg-Str.;4;;81737;1616;107;16
Adolf-Hackenberg-Str.;6;;81737;1616;107;16
Adolf-Hackenberg-Str.;8;;81737;1616;107;16
Adolf-Hackenberg-Str.;10;;81737;1616;107;16
Adolf-Hackenberg-Str.;14;;81737;1616;107;16
Adolf-Hackenberg-Str.;16;;81737;1616;107;16
Adolf-Hackenberg-Str.;18;;81737;1616;107;16
Adolf-Hackenberg-Str.;20;;81737;1616;107;16
Adolf-Hackenberg-Str.;21;;81737;1616;107;16
Adolf-Hackenberg-Str.;23;;81737;1616;107;16
Adolf-Hackenberg-Str.;24;;81737;1616;107;16
