Gebietsartschlüssel;Gebietsnummer;Stimmbezirksart;Wahlberechtigte gesamt;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler gesamt;Wähler mit Wahlschein;Ungültige Stimmen;Anzahl CSU;Anteil CSU;Anzahl SPD;Anteil SPD;Anzahl GRÜNE;Anteil GRÜNE;Anzahl FDP;Anteil FDP;Anzahl AfD;Anteil AfD;Anzahl DIE LINKE;Anteil DIE LINKE;Anzahl FREIE WÄHLER;Anteil FREIE WÄHLER;Anzahl ÖDP;Anteil ÖDP;Anzahl BP;Anteil BP;Anzahl MLPD;Anteil MLPD;Anzahl BüSo;Anteil BüSo;Anzahl Die PARTEI;Anteil Die PARTEI;Anzahl BB;Anteil BB
BTST;19026;11;1496;834;662;0;656;0;1;239;36,49%;122;18,62595%;90;13,74046%;98;14,96183%;43;6,56489%;37;5,64885%;10;1,52672%;6;0,91603%;4;0,61069%;0;0,00%;2;0,31%;4;0,61%;;
BTST;19027;11;1532;869;663;0;676;8;1;271;40,15%;122;18,07407%;88;13,03704%;101;14,96296%;51;7,55556%;22;3,25926%;11;1,62963%;2;0,29630%;1;0,14815%;0;0,00%;0;0,00%;6;0,89%;;
BTST;19028;11;1524;994;530;0;837;12;4;324;38,90%;163;19,56783%;106;12,72509%;108;12,96519%;64;7,68307%;36;4,32173%;13;1,56062%;11;1,32053%;4;0,48019%;0;0,00%;1;0,12%;3;0,36%;;
BTST;19029;11;1524;905;619;0;699;9;4;292;42,01%;135;19,42446%;76;10,93525%;98;14,10072%;39;5,61151%;25;3,59712%;12;1,72662%;9;1,29496%;2;0,28777%;0;0,00%;0;0,00%;7;1,01%;;
BTST;19030;11;1583;956;627;0;706;10;5;320;45,65%;109;15,54922%;78;11,12696%;80;11,41227%;54;7,70328%;37;5,27817%;11;1,56919%;8;1,14123%;2;0,28531%;0;0,00%;0;0,00%;2;0,29%;;
BTST;19031;11;1508;898;610;0;707;6;1;280;39,66%;163;23,08782%;96;13,59773%;59;8,35694%;50;7,08215%;32;4,53258%;7;0,99150%;7;0,99150%;4;0,56657%;1;0,14%;0;0,00%;7;0,99%;;
BTST;19032;11;1506;882;624;0;689;13;7;229;33,58%;173;25,36657%;70;10,26393%;66;9,67742%;65;9,53079%;47;6,89150%;10;1,46628%;10;1,46628%;3;0,43988%;0;0,00%;0;0,00%;9;1,32%;;
BTST;19033;11;1463;974;489;0;709;5;6;253;35,99%;191;27,16927%;80;11,37980%;60;8,53485%;64;9,10384%;22;3,12945%;9;1,28023%;9;1,28023%;4;0,56899%;0;0,00%;1;0,14%;10;1,42%;;
BTST;19034;11;1483;1072;411;0;599;7;8;223;37,73%;138;23,35025%;43;7,27580%;33;5,58376%;90;15,22843%;39;6,59898%;6;1,01523%;8;1,35364%;5;0,84602%;0;0,00%;1;0,17%;5;0,85%;;
BTST;19035;11;1499;921;578;0;731;5;2;298;40,88%;120;16,46091%;86;11,79698%;101;13,85460%;61;8,36763%;37;5,07545%;11;1,50892%;5;0,68587%;5;0,68587%;0;0,00%;0;0,00%;5;0,69%;;
BTST;19036;11;1525;889;636;0;669;11;7;262;39,58%;143;21,60121%;87;13,14199%;80;12,08459%;41;6,19335%;23;3,47432%;8;1,20846%;8;1,20846%;3;0,45317%;0;0,00%;0;0,00%;7;1,06%;;
BTST;19037;11;1478;966;512;0;656;7;6;217;33,38%;153;23,53846%;61;9,38462%;60;9,23077%;69;10,61538%;46;7,07692%;10;1,53846%;12;1,84615%;10;1,53846%;1;0,15%;1;0,15%;10;1,54%;;
BTST;19038;11;1463;936;527;0;511;9;8;156;31,01%;104;20,67594%;67;13,32008%;53;10,53678%;39;7,75348%;50;9,94036%;12;2,38569%;6;1,19284%;4;0,79523%;0;0,00%;0;0,00%;12;2,39%;;
BTST;19039;11;1461;943;518;0;664;4;6;224;34,04%;170;25,83587%;49;7,44681%;42;6,38298%;77;11,70213%;55;8,35866%;13;1,97568%;10;1,51976%;4;0,60790%;0;0,00%;2;0,30%;12;1,82%;;
BTST;19040;11;1480;877;603;0;641;9;2;242;37,87%;151;23,63067%;69;10,79812%;57;8,92019%;65;10,17214%;30;4,69484%;10;1,56495%;10;1,56495%;0;0,00000%;0;0,00%;0;0,00%;5;0,78%;;
BTST;20001;11;1441;1104;337;0;711;8;6;245;34,75%;166;23,54610%;37;5,24823%;29;4,11348%;132;18,72340%;45;6,38298%;18;2,55319%;10;1,41844%;7;0,99291%;3;0,43%;2;0,28%;11;1,56%;;
BTST;20002;11;1428;1088;340;0;651;1;4;237;36,63%;148;22,87481%;50;7,72798%;24;3,70943%;88;13,60124%;67;10,35549%;9;1,39104%;5;0,77280%;7;1,08192%;0;0,00000%;0;0,00%;12;1,85%;;
BTST;20003;11;1395;953;442;0;707;8;9;261;37,39%;151;21,63324%;79;11,31805%;65;9,31232%;75;10,74499%;34;4,87106%;15;2,14900%;8;1,14613%;2;0,28653%;1;0,14327%;0;0,00%;7;1,00%;;
BTST;20004;11;1364;961;403;0;655;7;4;232;35,64%;159;24,42396%;56;8,60215%;48;7,37327%;68;10,44547%;51;7,83410%;11;1,68971%;8;1,22888%;6;0,92166%;1;0,15361%;1;0,15%;10;1,54%;;
BTST;20005;11;1466;1040;426;0;676;2;11;212;31,88%;163;24,51128%;71;10,67669%;45;6,76692%;71;10,67669%;61;9,17293%;13;1,95489%;9;1,35338%;5;0,75188%;2;0,30075%;2;0,30%;11;1,65%;;
BTST;20006;11;1356;1027;328;1;575;3;7;166;29,23%;149;26,23239%;56;9,85915%;40;7,04225%;78;13,73239%;49;8,62676%;8;1,40845%;6;1,05634%;6;1,05634%;1;0,17606%;1;0,18%;8;1,41%;;
BTST;20007;11;1458;1018;440;0;725;10;8;300;41,84%;169;23,57043%;49;6,83403%;69;9,62343%;55;7,67085%;42;5,85774%;12;1,67364%;13;1,81311%;1;0,13947%;1;0,13947%;0;0,00%;6;0,84%;;
BTST;20008;11;1539;972;567;0;792;11;2;279;35,32%;166;21,01266%;120;15,18987%;72;9,11392%;56;7,08861%;47;5,94937%;16;2,02532%;17;2,15190%;6;0,75949%;0;0,00000%;2;0,25%;9;1,14%;;
BTST;20009;11;1453;857;596;0;664;4;5;278;42,19%;140;21,24431%;78;11,83612%;69;10,47041%;32;4,85584%;27;4,09712%;10;1,51745%;12;1,82094%;4;0,60698%;0;0,00000%;2;0,30%;7;1,06%;;
BTST;20010;11;1443;1026;417;0;742;5;4;242;32,79%;228;30,89431%;53;7,18157%;45;6,09756%;80;10,84011%;51;6,91057%;10;1,35501%;8;1,08401%;6;0,81301%;1;0,13550%;2;0,27%;12;1,63%;;
BTST;20011;11;1387;981;406;0;652;7;9;192;29,86%;155;24,10575%;61;9,48678%;40;6,22084%;89;13,84137%;61;9,48678%;12;1,86625%;13;2,02177%;3;0,46656%;2;0,31104%;1;0,16%;14;2,18%;;
BTST;20012;11;1471;971;500;0;763;7;1;304;39,90%;165;21,65354%;78;10,23622%;79;10,36745%;65;8,53018%;36;4,72441%;7;0,91864%;13;1,70604%;6;0,78740%;1;0,13123%;0;0,00%;8;1,05%;;
BTST;20013;11;1431;1030;401;0;675;5;9;208;31,23%;180;27,02703%;57;8,55856%;62;9,30931%;72;10,81081%;48;7,20721%;13;1,95195%;6;0,90090%;8;1,20120%;0;0,00000%;0;0,00%;12;1,80%;;
BTST;20014;11;1424;927;497;0;667;1;7;256;38,79%;120;18,18182%;98;14,84848%;72;10,90909%;37;5,60606%;41;6,21212%;10;1,51515%;11;1,66667%;6;0,90909%;1;0,15152%;0;0,00%;8;1,21%;;
BTST;20015;11;1473;975;498;0;699;5;9;248;35,94%;157;22,75362%;80;11,59420%;53;7,68116%;64;9,27536%;57;8,26087%;9;1,30435%;7;1,01449%;5;0,72464%;0;0,00000%;0;0,00%;10;1,45%;;
BTST;20016;11;1464;872;592;0;667;5;5;207;31,27%;158;23,86707%;88;13,29305%;66;9,96979%;69;10,42296%;43;6,49547%;5;0,75529%;11;1,66163%;7;1,05740%;0;0,00000%;0;0,00%;8;1,21%;;
BTST;20017;11;1462;907;555;0;716;9;4;286;40,17%;145;20,36517%;100;14,04494%;65;9,12921%;40;5,61798%;45;6,32022%;9;1,26404%;8;1,12360%;8;1,12360%;2;0,28090%;0;0,00%;4;0,56%;;
BTST;20018;11;1463;893;570;0;681;14;3;238;35,10%;149;21,97640%;94;13,86431%;57;8,40708%;47;6,93215%;48;7,07965%;16;2,35988%;13;1,91740%;1;0,14749%;0;0,00000%;1;0,15%;14;2,06%;;
BTST;20019;11;1453;975;478;0;596;9;2;173;29,12%;166;27,94613%;65;10,94276%;35;5,89226%;54;9,09091%;61;10,26936%;13;2,18855%;10;1,68350%;5;0,84175%;0;0,00000%;1;0,17%;11;1,85%;;
BTST;20020;11;1470;950;520;0;711;5;10;292;41,65%;153;21,82596%;68;9,70043%;71;10,12839%;38;5,42083%;44;6,27675%;9;1,28388%;11;1,56919%;5;0,71327%;1;0,14265%;0;0,00%;9;1,28%;;
BTST;20021;11;1469;824;645;0;657;0;5;292;44,79%;121;18,55828%;83;12,73006%;62;9,50920%;37;5,67485%;27;4,14110%;9;1,38037%;12;1,84049%;6;0,92025%;0;0,00000%;0;0,00%;3;0,46%;;
BTST;21001;11;1515;951;564;0;751;12;3;274;36,63%;185;24,73262%;111;14,83957%;67;8,95722%;50;6,68449%;35;4,67914%;11;1,47059%;9;1,20321%;5;0,66845%;;;0;0,00%;;;1;0,13%
BTST;21002;11;1539;1009;529;1;778;3;5;279;36,09%;199;25,74386%;97;12,54851%;78;10,09056%;50;6,46831%;38;4,91591%;14;1,81113%;10;1,29366%;6;0,77620%;;;2;0,26%;;;0;0,00%
BTST;21003;11;1524;1019;505;0;786;8;3;274;34,99%;183;23,37165%;88;11,23883%;77;9,83397%;70;8,93997%;50;6,38570%;8;1,02171%;12;1,53257%;13;1,66028%;;;3;0,38%;;;5;0,64%
BTST;21004;11;1493;961;532;0;752;7;6;258;34,58%;191;25,60322%;107;14,34316%;58;7,77480%;61;8,17694%;39;5,22788%;8;1,07239%;20;2,68097%;3;0,40214%;;;1;0,13%;;;0;0,00%
BTST;21005;11;1521;970;551;0;752;16;1;302;40,21%;164;21,83755%;100;13,31558%;85;11,31824%;50;6,65779%;28;3,72836%;8;1,06525%;7;0,93209%;7;0,93209%;;;0;0,00%;;;0;0,00%
BTST;21006;11;1497;805;692;0;685;4;0;317;46,28%;118;17,22628%;78;11,38686%;73;10,65693%;41;5,98540%;34;4,96350%;6;0,87591%;12;1,75182%;5;0,72993%;;;0;0,00%;;;1;0,15%
BTST;21007;11;1536;915;621;0;722;5;2;307;42,64%;157;21,80556%;99;13,75000%;78;10,83333%;36;5,00000%;32;4,44444%;3;0,41667%;4;0,55556%;4;0,55556%;;;0;0,00%;;;0;0,00%
BTST;21008;11;1539;948;591;0;692;6;2;250;36,23%;181;26,23188%;91;13,18841%;58;8,40580%;49;7,10145%;34;4,92754%;9;1,30435%;11;1,59420%;6;0,86957%;;;0;0,00%;;;1;0,14%
BTST;21009;11;1532;945;587;0;811;7;3;285;35,27%;194;24,00990%;147;18,19307%;72;8,91089%;35;4,33168%;32;3,96040%;12;1,48515%;25;3,09406%;5;0,61881%;;;1;0,12%;;;0;0,00%
BTST;21010;11;1498;826;672;0;649;7;12;244;38,30%;136;21,35008%;108;16,95447%;71;11,14600%;40;6,27943%;19;2,98273%;9;1,41287%;8;1,25589%;1;0,15699%;;;0;0,00%;;;1;0,16%
BTST;21011;11;1566;999;567;0;814;9;7;331;41,02%;140;17,34820%;121;14,99380%;89;11,02850%;57;7,06320%;40;4,95663%;17;2,10657%;5;0,61958%;7;0,86741%;;;0;0,00%;;;0;0,00%
BTST;21012;11;1534;924;610;0;705;11;0;302;42,84%;135;19,14894%;106;15,03546%;64;9,07801%;41;5,81560%;28;3,97163%;6;0,85106%;12;1,70213%;10;1,41844%;;;1;0,14%;;;0;0,00%
BTST;21013;11;1518;910;608;0;745;2;3;303;40,84%;144;19,40701%;115;15,49865%;76;10,24259%;49;6,60377%;29;3,90836%;10;1,34771%;13;1,75202%;3;0,40431%;;;0;0,00%;;;0;0,00%
BTST;21014;11;1517;904;613;0;702;10;6;276;39,66%;137;19,68391%;106;15,22989%;62;8,90805%;62;8,90805%;37;5,31609%;7;1,00575%;5;0,71839%;4;0,57471%;;;0;0,00%;;;0;0,00%
BTST;21015;11;1469;964;505;0;511;7;10;169;33,73%;143;28,54291%;49;9,78044%;25;4,99002%;51;10,17964%;37;7,38523%;11;2,19561%;11;2,19561%;4;0,79840%;;;1;0,20%;;;0;0,00%
BTST;21016;11;1654;1059;595;0;828;8;2;265;32,08%;211;25,54479%;154;18,64407%;70;8,47458%;48;5,81114%;50;6,05327%;8;0,96852%;13;1,57385%;6;0,72639%;;;0;0,00%;;;1;0,12%
BTST;21017;11;1535;1091;444;0;770;0;5;254;33,20%;189;24,70588%;118;15,42484%;50;6,53595%;60;7,84314%;46;6,01307%;17;2,22222%;16;2,09150%;11;1,43791%;;;2;0,26%;;;2;0,26%
BTST;21018;11;1487;1086;401;0;700;0;8;188;27,17%;185;26,73410%;85;12,28324%;50;7,22543%;89;12,86127%;52;7,51445%;14;2,02312%;14;2,02312%;13;1,87861%;;;1;0,14%;;;1;0,14%
BTST;21019;11;1480;927;553;0;609;12;9;176;29,33%;164;27,33333%;81;13,50000%;55;9,16667%;46;7,66667%;50;8,33333%;12;2,00000%;11;1,83333%;5;0,83333%;;;0;0,00%;;;0;0,00%
BTST;21020;11;1503;980;523;0;681;15;4;183;27,03%;176;25,99705%;99;14,62334%;42;6,20384%;83;12,25997%;64;9,45347%;11;1,62482%;10;1,47710%;4;0,59084%;;;4;0,59%;;;1;0,15%
BTST;21021;11;1445;959;486;0;601;4;4;176;29,48%;164;27,47069%;74;12,39531%;45;7,53769%;53;8,87772%;58;9,71524%;7;1,17253%;14;2,34506%;4;0,67002%;;;0;0,00%;;;2;0,34%
BTST;21022;11;1544;1025;519;0;859;11;2;255;29,75%;227;26,48775%;157;18,31972%;87;10,15169%;36;4,20070%;63;7,35123%;14;1,63361%;15;1,75029%;3;0,35006%;;;0;0,00%;;;0;0,00%
BTST;21023;11;1485;1086;399;0;651;3;15;238;37,42%;155;24,37107%;76;11,94969%;43;6,76101%;67;10,53459%;36;5,66038%;4;0,62893%;7;1,10063%;8;1,25786%;;;1;0,16%;;;1;0,16%
BTST;21024;11;1530;1005;525;0;764;15;3;250;32,85%;212;27,85808%;122;16,03154%;60;7,88436%;49;6,43890%;48;6,30749%;5;0,65703%;10;1,31406%;4;0,52562%;;;1;0,13%;;;0;0,00%
BTST;21025;11;1511;979;532;0;772;0;7;284;37,12%;175;22,87582%;85;11,11111%;57;7,45098%;74;9,67320%;45;5,88235%;19;2,48366%;9;1,17647%;15;1,96078%;;;1;0,13%;;;1;0,13%
BTST;21026;11;1507;985;522;0;712;7;0;255;35,81%;169;23,73596%;107;15,02809%;46;6,46067%;60;8,42697%;47;6,60112%;8;1,12360%;15;2,10674%;5;0,70225%;;;0;0,00%;;;0;0,00%
BTST;21027;11;1515;1031;484;0;731;5;7;237;32,73%;172;23,75691%;87;12,01657%;65;8,97790%;65;8,97790%;65;8,97790%;12;1,65746%;11;1,51934%;8;1,10497%;;;0;0,00%;;;2;0,28%
BTST;21028;11;1545;976;569;0;808;4;6;308;38,40%;167;20,82294%;139;17,33167%;73;9,10224%;54;6,73317%;34;4,23940%;10;1,24688%;11;1,37157%;5;0,62344%;;;1;0,12%;;;0;0,00%
BTST;21029;11;1437;938;499;0;717;11;2;262;36,64%;169;23,63636%;129;18,04196%;64;8,95105%;30;4,19580%;33;4,61538%;12;1,67832%;12;1,67832%;4;0,55944%;;;0;0,00%;;;0;0,00%
BTST;21030;11;1493;1013;480;0;666;3;4;228;34,44%;152;22,96073%;110;16,61631%;51;7,70393%;45;6,79758%;43;6,49547%;10;1,51057%;17;2,56798%;6;0,90634%;;;0;0,00%;;;0;0,00%
BTST;21031;11;1475;883;592;0;603;9;3;145;24,17%;158;26,33333%;124;20,66667%;42;7,00000%;47;7,83333%;46;7,66667%;16;2,66667%;10;1,66667%;7;1,16667%;;;2;0,33%;;;3;0,50%
BTST;22001;11;1575;1126;449;0;804;10;2;340;42,39%;139;17,33167%;82;10,22444%;59;7,35661%;88;10,97257%;57;7,10723%;17;2,11970%;10;1,24688%;6;0,74813%;;;1;0,12%;;;3;0,37%
BTST;22002;11;1500;944;556;0;732;3;8;301;41,57%;141;19,47514%;83;11,46409%;71;9,80663%;68;9,39227%;29;4,00552%;15;2,07182%;12;1,65746%;4;0,55249%;;;0;0,00%;;;0;0,00%
BTST;22003;11;1471;934;537;0;734;8;6;328;45,05%;124;17,03297%;85;11,67582%;61;8,37912%;72;9,89011%;27;3,70879%;13;1,78571%;10;1,37363%;7;0,96154%;;;1;0,14%;;;0;0,00%
BTST;22004;11;1537;1157;380;0;787;8;8;303;38,90%;164;21,05263%;83;10,65469%;58;7,44544%;81;10,39795%;38;4,87805%;21;2,69576%;16;2,05392%;12;1,54044%;;;1;0,13%;;;2;0,26%
BTST;22005;11;1470;1032;438;0;817;8;7;330;40,74%;139;17,16049%;101;12,46914%;81;10,00000%;93;11,48148%;33;4,07407%;14;1,72840%;14;1,72840%;4;0,49383%;;;0;0,00%;;;1;0,12%
BTST;22006;11;1547;995;552;0;750;4;5;305;40,94%;165;22,14765%;94;12,61745%;54;7,24832%;63;8,45638%;28;3,75839%;15;2,01342%;11;1,47651%;8;1,07383%;;;1;0,13%;;;1;0,13%
BTST;22007;11;1666;1007;659;0;795;4;8;336;42,69%;151;19,18679%;106;13,46887%;70;8,89454%;58;7,36976%;39;4,95553%;11;1,39771%;7;0,88945%;9;1,14358%;;;0;0,00%;;;0;0,00%
BTST;22008;11;1432;989;443;0;780;7;6;317;40,96%;150;19,37984%;100;12,91990%;65;8,39793%;74;9,56072%;33;4,26357%;12;1,55039%;17;2,19638%;4;0,51680%;;;0;0,00%;;;2;0,26%
BTST;22009;11;1591;1018;573;0;787;5;5;306;39,13%;168;21,48338%;86;10,99744%;68;8,69565%;64;8,18414%;47;6,01023%;13;1,66240%;23;2,94118%;4;0,51151%;;;3;0,38%;;;0;0,00%
BTST;22010;11;1480;1081;399;0;650;10;11;204;31,92%;168;26,29108%;45;7,04225%;44;6,88576%;102;15,96244%;43;6,72926%;19;2,97340%;8;1,25196%;5;0,78247%;;;0;0,00%;;;1;0,16%
BTST;22011;11;1610;1191;419;0;677;8;14;251;37,86%;174;26,24434%;41;6,18401%;44;6,63650%;68;10,25641%;57;8,59729%;11;1,65913%;9;1,35747%;8;1,20664%;;;0;0,00%;;;0;0,00%
BTST;22012;11;1500;1092;408;0;702;7;7;266;38,27%;174;25,03597%;54;7,76978%;40;5,75540%;89;12,80576%;40;5,75540%;14;2,01439%;6;0,86331%;11;1,58273%;;;1;0,14%;;;0;0,00%
BTST;22013;11;1491;1000;491;0;697;8;6;244;35,31%;162;23,44428%;76;10,99855%;53;7,67004%;78;11,28799%;36;5,20984%;17;2,46020%;10;1,44718%;12;1,73661%;;;2;0,29%;;;1;0,14%
BTST;22014;11;1473;1084;389;0;751;3;6;277;37,18%;189;25,36913%;65;8,72483%;40;5,36913%;83;11,14094%;62;8,32215%;12;1,61074%;12;1,61074%;5;0,67114%;;;0;0,00%;;;0;0,00%
BTST;22015;11;1414;1152;262;0;630;5;9;215;34,62%;181;29,14654%;32;5,15298%;34;5,47504%;75;12,07729%;55;8,85668%;10;1,61031%;7;1,12721%;7;1,12721%;;;4;0,64%;;;1;0,16%
BTST;22016;11;1450;1099;351;0;758;6;20;286;38,75%;158;21,40921%;67;9,07859%;45;6,09756%;91;12,33062%;55;7,45257%;12;1,62602%;8;1,08401%;14;1,89702%;;;0;0,00%;;;2;0,27%
BTST;22017;11;1490;1101;389;0;694;5;4;244;35,36%;152;22,02899%;70;10,14493%;42;6,08696%;86;12,46377%;53;7,68116%;21;3,04348%;12;1,73913%;8;1,15942%;;;2;0,29%;;;0;0,00%
BTST;22018;11;1453;997;456;0;646;6;5;240;37,44%;132;20,59282%;79;12,32449%;61;9,51638%;69;10,76443%;27;4,21217%;14;2,18409%;8;1,24805%;11;1,71607%;;;0;0,00%;;;0;0,00%
BTST;23001;11;1254;898;356;0;581;2;8;208;36,30%;122;21,29145%;50;8,72600%;44;7,67888%;71;12,39092%;43;7,50436%;13;2,26876%;10;1,74520%;12;2,09424%;;;0;0,00%;;;0;0,00%
BTST;23002;11;1508;1031;477;0;801;9;7;324;40,81%;132;16,62469%;95;11,96474%;80;10,07557%;85;10,70529%;36;4,53401%;15;1,88917%;9;1,13350%;18;2,26700%;;;0;0,00%;;;0;0,00%
BTST;23003;11;1463;1006;457;0;745;8;5;291;39,32%;138;18,64865%;87;11,75676%;56;7,56757%;87;11,75676%;39;5,27027%;8;1,08108%;10;1,35135%;23;3,10811%;;;1;0,14%;;;0;0,00%
BTST;23004;11;1455;1006;449;0;686;9;6;263;38,68%;152;22,35294%;71;10,44118%;60;8,82353%;56;8,23529%;34;5,00000%;15;2,20588%;7;1,02941%;21;3,08824%;;;1;0,15%;;;0;0,00%
BTST;23005;11;1519;987;532;0;748;7;4;315;42,34%;153;20,56452%;83;11,15591%;52;6,98925%;56;7,52688%;33;4,43548%;11;1,47849%;17;2,28495%;22;2,95699%;;;2;0,27%;;;0;0,00%
BTST;23006;11;1397;843;554;0;626;7;2;273;43,75%;135;21,63462%;71;11,37821%;43;6,89103%;47;7,53205%;19;3,04487%;11;1,76282%;13;2,08333%;11;1,76282%;;;1;0,16%;;;0;0,00%
BTST;23007;11;1480;901;579;0;696;8;6;325;47,10%;121;17,53623%;86;12,46377%;58;8,40580%;52;7,53623%;11;1,59420%;9;1,30435%;10;1,44928%;17;2,46377%;;;1;0,14%;;;0;0,00%
BTST;23008;11;1446;927;519;0;750;10;3;313;41,90%;136;18,20616%;132;17,67068%;62;8,29987%;52;6,96118%;21;2,81124%;16;2,14190%;4;0,53548%;10;1,33869%;;;1;0,13%;;;0;0,00%
BTST;23009;11;1512;983;529;0;776;14;10;307;40,08%;152;19,84334%;114;14,88251%;67;8,74674%;67;8,74674%;38;4,96084%;7;0,91384%;6;0,78329%;5;0,65274%;;;3;0,39%;;;0;0,00%
BTST;23010;11;1474;1010;464;0;738;7;8;292;40,00%;164;22,46575%;91;12,46575%;58;7,94521%;61;8,35616%;41;5,61644%;8;1,09589%;5;0,68493%;9;1,23288%;;;1;0,14%;;;0;0,00%
BTST;23011;11;1478;1006;472;0;671;10;6;280;42,11%;129;19,39850%;94;14,13534%;43;6,46617%;49;7,36842%;45;6,76692%;12;1,80451%;6;0,90226%;7;1,05263%;;;0;0,00%;;;0;0,00%
BTST;23012;11;1435;1025;410;0;709;6;9;227;32,43%;185;26,42857%;68;9,71429%;47;6,71429%;68;9,71429%;52;7,42857%;15;2,14286%;22;3,14286%;15;2,14286%;;;0;0,00%;;;1;0,14%
BTST;23013;11;1428;876;552;0;685;11;3;292;42,82%;104;15,24927%;99;14,51613%;73;10,70381%;62;9,09091%;33;4,83871%;8;1,17302%;9;1,31965%;2;0,29326%;;;0;0,00%;;;0;0,00%
BTST;23014;11;1500;883;617;0;730;0;3;348;47,87%;139;19,11967%;78;10,72902%;70;9,62861%;46;6,32737%;22;3,02613%;10;1,37552%;7;0,96286%;7;0,96286%;;;0;0,00%;;;0;0,00%
BTST;24001;11;1528;1191;337;0;665;0;4;210;31,77%;154;23,29803%;65;9,83359%;39;5,90015%;112;16,94402%;37;5,59758%;14;2,11800%;8;1,21029%;10;1,51286%;2;0,30257%;0;0,00%;10;1,51%;;
BTST;24002;11;1514;962;552;0;649;7;3;267;41,33%;121;18,73065%;48;7,43034%;57;8,82353%;82;12,69350%;31;4,79876%;13;2,01238%;4;0,61920%;15;2,32198%;1;0,15480%;1;0,15%;6;0,93%;;
BTST;24003;11;1555;1049;506;0;803;3;4;328;41,05%;181;22,65332%;68;8,51064%;73;9,13642%;87;10,88861%;25;3,12891%;11;1,37672%;9;1,12641%;8;1,00125%;0;0,00000%;3;0,38%;6;0,75%;;
BTST;24004;11;1506;982;524;0;689;7;2;232;33,77%;191;27,80204%;56;8,15138%;73;10,62591%;56;8,15138%;36;5,24017%;10;1,45560%;7;1,01892%;11;1,60116%;1;0,14556%;0;0,00%;14;2,04%;;
BTST;24005;11;1568;1007;561;0;831;15;0;327;39,35%;169;20,33694%;113;13,59807%;88;10,58965%;76;9,14561%;26;3,12876%;13;1,56438%;9;1,08303%;3;0,36101%;0;0,00000%;0;0,00%;7;0,84%;;
BTST;24006;11;1506;1000;506;0;816;12;1;296;36,32%;183;22,45399%;119;14,60123%;76;9,32515%;80;9,81595%;25;3,06748%;7;0,85890%;15;1,84049%;6;0,73620%;0;0,00000%;1;0,12%;7;0,86%;;
BTST;24007;11;1454;963;491;0;640;8;5;216;34,02%;168;26,45669%;61;9,60630%;47;7,40157%;76;11,96850%;37;5,82677%;6;0,94488%;4;0,62992%;9;1,41732%;0;0,00000%;0;0,00%;11;1,73%;;
BTST;24008;11;1487;1109;378;0;692;2;9;247;36,16%;185;27,08638%;52;7,61347%;40;5,85652%;77;11,27379%;51;7,46706%;9;1,31772%;7;1,02489%;7;1,02489%;1;0,14641%;0;0,00%;7;1,02%;;
BTST;24009;11;1497;1089;408;0;663;0;15;230;35,49%;156;24,07407%;42;6,48148%;46;7,09877%;88;13,58025%;51;7,87037%;15;2,31481%;6;0,92593%;8;1,23457%;0;0,00000%;0;0,00%;6;0,93%;;
BTST;24010;11;1537;1128;409;0;617;3;5;171;27,94%;186;30,39216%;38;6,20915%;36;5,88235%;98;16,01307%;45;7,35294%;5;0,81699%;10;1,63399%;15;2,45098%;0;0,00000%;1;0,16%;7;1,14%;;
BTST;24011;11;1466;1249;217;0;586;4;11;147;25,57%;183;31,82609%;21;3,65217%;21;3,65217%;129;22,43478%;42;7,30435%;14;2,43478%;1;0,17391%;8;1,39130%;1;0,17391%;3;0,52%;5;0,87%;;
BTST;24012;11;1505;1381;124;0;563;3;14;149;27,14%;176;32,05829%;26;4,73588%;16;2,91439%;117;21,31148%;45;8,19672%;9;1,63934%;4;0,72860%;3;0,54645%;0;0,00000%;1;0,18%;3;0,55%;;
BTST;24013;11;1425;1213;212;0;554;1;8;140;25,64%;168;30,76923%;27;4,94505%;24;4,39560%;102;18,68132%;50;9,15751%;13;2,38095%;10;1,83150%;1;0,18315%;0;0,00000%;2;0,37%;9;1,65%;;
BTST;24014;11;1482;1193;289;0;609;4;6;185;30,68%;183;30,34826%;22;3,64842%;33;5,47264%;105;17,41294%;48;7,96020%;8;1,32670%;3;0,49751%;5;0,82919%;0;0,00000%;0;0,00%;11;1,82%;;
BTST;24015;11;1512;1169;343;0;718;11;15;260;36,98%;185;26,31579%;34;4,83642%;47;6,68563%;105;14,93599%;45;6,40114%;5;0,71124%;11;1,56472%;4;0,56899%;0;0,00000%;3;0,43%;4;0,57%;;
BTST;24016;11;1460;1133;327;0;762;0;9;261;34,66%;198;26,29482%;40;5,31208%;48;6,37450%;105;13,94422%;67;8,89774%;9;1,19522%;6;0,79681%;9;1,19522%;1;0,13280%;0;0,00%;9;1,20%;;
BTST;24017;11;1476;1067;409;0;664;0;3;214;32,38%;184;27,83661%;42;6,35401%;38;5,74887%;90;13,61573%;50;7,56430%;7;1,05900%;12;1,81543%;9;1,36157%;0;0,00000%;3;0,45%;12;1,82%;;
BTST;24018;11;1459;998;461;0;636;5;2;194;30,60%;203;32,01893%;33;5,20505%;36;5,67823%;93;14,66877%;43;6,78233%;9;1,41956%;9;1,41956%;7;1,10410%;0;0,00000%;1;0,16%;6;0,95%;;
